"GEO_ID","NAME","POPGROUP","POPGROUP_LABEL","DP1_C0","DP1_C1","DP1_C2","DP1_C3","DP1_C4","DP1_C5","DP1_C6","DP1_C7","DP1_C8","DP1_C9","DP1_C10","DP1_C11","DP1_C12","DP1_C13","DP1_C14","DP1_C15","DP1_C16","DP1_C17","DP1_C18","DP1_C19","DP1_C20","DP1_C21","DP1_C22","DP1_C23","DP1_C24","DP1_C25","DP1_C26","DP1_C27","DP1_C28","DP1_C29","DP1_C30","DP1_C31","DP1_C32","DP1_E1","DP1_C33","DP1_C34","DP1_C35","DP1_C36","DP1_C37","DP1_C38","DP1_C39","DP1_C40","DP1_C41","DP1_C42","DP1_C43","DP1_C44","DP1_C45","DP1_C46","DP1_C47","DP1_C48","DP1_C49","DP1_C50","DP1_C51","DP1_C52","DP1_C53","DP1_C54","DP1_C55","DP1_C56","DP1_C57","DP1_C58","DP1_C59","DP1_C60","DP1_C61","DP1_C62","DP1_C63","DP1_C64","DP1_C65","DP1_C66","DP1_C67","DP1_C68","DP1_C69","DP1_C70","DP1_C71","DP1_C72","DP1_C73","DP1_C74","DP1_C75","DP1_C76","DP1_C77","DP1_C78","DP1_C79","DP1_C80","DP1_C81","DP1_C82","DP1_C83","DP1_C84","DP1_C85","DP1_C86","DP1_C87","DP1_C88","DP1_C89","DP1_C90","DP1_C91","DP1_C92","DP1_C93","DP1_C94","DP1_C95","DP1_C96","DP1_C97","DP1_C98","DP1_C99","DP1_E2","DP1_C100","DP1_E3","DP1_C101","DP1_C102","DP1_C103","DP1_C104","DP1_C105","DP1_C106","DP1_C107","DP1_E4","DP1_C108","DP1_E5",
"1400000US17031242000","Census Tract 2420, Cook County, Illinois","001","Total population","4823","100.0","2588","53.7","2235","46.3","334","6.9","289","6.0","305","6.3","208","4.3","520","10.8","1266","26.2","612","12.7","399","8.3","219","4.5","128","2.7","256","5.3","257","5.3","30","0.6","29.6","(X)","3770","78.2","2049","42.5","1721","35.7","3617","75.0","588","12.2","543","11.3","243","5.0","300","6.2","4823","100.0","4749","98.5","2081","43.1","519","10.8","1242","25.8","857","17.8","495","10.3","182","3.8","412","8.5","103","2.1","74","1.5","0","0.0","74","1.5","2081","100.0","940","45.2","466","22.4","565","27.2","294","14.1","234","11.2","135","6.5","1141","54.8","891","42.8","307","14.8","517","24.8","532","25.6","2.28","(X)","3.40","(X)","2048","100.0","366","17.9","1682","82.1","3.05","(X)","2.16","(X)",
"1400000US17031242000","Census Tract 2420, Cook County, Illinois","002","White alone","2494","100.0","1412","56.6","1082","43.4","153","6.1","92","3.7","100","4.0","49","2.0","336","13.5","793","31.8","339","13.6","194","7.8","74","3.0","33","1.3","139","5.6","182","7.3","10","0.4","30.2","(X)","2123","85.1","1232","49.4","891","35.7","2064","82.8","344","13.8","331","13.3","151","6.1","180","7.2","2494","100.0","2420","97.0","1209","48.5","277","11.1","413","16.6","317","12.7","172","6.9","40","1.6","349","14.0","94","3.8","74","3.0","0","0.0","74","3.0","1209","100.0","461","38.1","172","14.2","338","28.0","142","11.7","44","3.6","20","1.7","748","61.9","526","43.5","173","14.3","194","16.0","320","26.5","2.05","(X)","2.96","(X)","1152","100.0","245","21.3","907","78.7","2.87","(X)","1.96","(X)",
"1400000US17031242000","Census Tract 2420, Cook County, Illinois","004","Black or African American alone","1058","100.0","492","46.5","566","53.5","68","6.4","72","6.8","81","7.7","46","4.3","85","8.0","167","15.8","151","14.3","136","12.9","69","6.5","36","3.4","66","6.2","61","5.8","20","1.9","35.8","(X)","799","75.5","335","31.7","464","43.9","782","73.9","155","14.7","147","13.9","67","6.3","80","7.6","1058","100.0","1058","100.0","505","47.7","79","7.5","298","28.2","163","15.4","151","14.3","96","9.1","25","2.4","9","0.9","0","0.0","0","0.0","0","0.0","505","100.0","244","48.3","138","27.3","72","14.3","49","9.7","157","31.1","89","17.6","261","51.7","241","47.7","126","25.0","158","31.3","147","29.1","2.09","(X)","3.19","(X)","553","100.0","49","8.9","504","91.1","2.67","(X)","1.84","(X)",
"1400000US17031242000","Census Tract 2420, Cook County, Illinois","070","Some other race alone","862","100.0","478","55.5","384","44.5","79","9.2","71","8.2","76","8.8","99","11.5","72","8.4","204","23.7","88","10.2","57","6.6","44","5.1","33","3.8","25","2.9","14","1.6","0","0.0","27.4","(X)","581","67.4","331","38.4","250","29.0","527","61.1","48","5.6","39","4.5","14","1.6","25","2.9","862","100.0","862","100.0","215","24.9","118","13.7","399","46.3","253","29.4","123","14.3","28","3.2","7","0.8","0","0.0","0","0.0","0","0.0","0","0.0","215","100.0","157","73.0","111","51.6","106","49.3","69","32.1","26","12.1","26","12.1","58","27.0","58","27.0","0","0.0","120","55.8","39","18.1","3.92","(X)","4.99","(X)","200","100.0","44","22.0","156","78.0","3.98","(X)","4.28","(X)",
"1400000US17031242000","Census Tract 2420, Cook County, Illinois","400","Hispanic or Latino (of any race) (200-299)","2092","100.0","1167","55.8","925","44.2","188","9.0","207","9.9","188","9.0","162","7.7","212","10.1","458","21.9","226","10.8","182","8.7","98","4.7","66","3.2","66","3.2","39","1.9","0","0.0","26.9","(X)","1422","68.0","857","41.0","565","27.0","1286","61.5","127","6.1","105","5.0","53","2.5","52","2.5","2092","100.0","2092","100.0","593","28.3","283","13.5","814","38.9","592","28.3","253","12.1","64","3.1","149","7.1","52","2.5","0","0.0","0","0.0","0","0.0","593","100.0","364","61.4","239","40.3","260","43.8","176","29.7","26","4.4","26","4.4","229","38.6","196","33.1","39","6.6","258","43.5","105","17.7","3.52","(X)","4.64","(X)","611","100.0","111","18.2","500","81.8","5.16","(X)","3.03","(X)",
"1400000US17031242100","Census Tract 2421, Cook County, Illinois","001","Total population","3783","100.0","2032","53.7","1751","46.3","232","6.1","159","4.2","202","5.3","145","3.8","553","14.6","1090","28.8","482","12.7","359","9.5","140","3.7","137","3.6","114","3.0","145","3.8","25","0.7","30.3","(X)","3107","82.1","1686","44.6","1421","37.6","2961","78.3","402","10.6","284","7.5","133","3.5","151","4.0","3783","100.0","3783","100.0","1643","43.4","544","14.4","914","24.2","640","16.9","306","8.1","36","1.0","376","9.9","158","4.2","0","0.0","0","0.0","0","0.0","1643","100.0","756","46.0","354","21.5","531","32.3","234","14.2","146","8.9","89","5.4","887","54.0","616","37.5","171","10.4","389","23.7","284","17.3","2.30","(X)","3.33","(X)","1548","100.0","400","25.8","1148","74.2","3.44","(X)","2.10","(X)",
"1400000US17031242100","Census Tract 2421, Cook County, Illinois","002","White alone","2509","100.0","1359","54.2","1150","45.8","117","4.7","71","2.8","143","5.7","40","1.6","345","13.8","839","33.4","364","14.5","166","6.6","65","2.6","111","4.4","101","4.0","122","4.9","25","1.0","31.4","(X)","2138","85.2","1200","47.8","938","37.4","2104","83.9","340","13.6","248","9.9","107","4.3","141","5.6","2509","100.0","2509","100.0","1213","48.3","322","12.8","446","17.8","360","14.3","198","7.9","11","0.4","330","13.2","150","6.0","0","0.0","0","0.0","0","0.0","1213","100.0","474","39.1","213","17.6","326","26.9","138","11.4","92","7.6","52","4.3","739","60.9","509","42.0","135","11.1","232","19.1","248","20.4","2.08","(X)","3.06","(X)","1125","100.0","297","26.4","828","73.6","2.82","(X)","2.03","(X)",
"1400000US17031242100","Census Tract 2421, Cook County, Illinois","070","Some other race alone","866","100.0","454","52.4","412","47.6","86","9.9","76","8.8","59","6.8","85","9.8","116","13.4","126","14.5","101","11.7","128","14.8","60","6.9","16","1.8","13","1.5","0","0.0","0","0.0","25.6","(X)","602","69.5","292","33.7","310","35.8","525","60.6","29","3.3","13","1.5","13","1.5","0","0.0","866","100.0","866","100.0","243","28.1","149","17.2","384","44.3","250","28.9","77","8.9","14","1.6","13","1.5","8","0.9","0","0.0","0","0.0","0","0.0","243","100.0","202","83.1","134","55.1","140","57.6","89","36.6","54","22.2","37","15.2","41","16.9","28","11.5","13","5.3","134","55.1","13","5.3","3.56","(X)","4.00","(X)","222","100.0","61","27.5","161","72.5","6.57","(X)","2.88","(X)",
"1400000US17031242100","Census Tract 2421, Cook County, Illinois","400","Hispanic or Latino (of any race) (200-299)","1685","100.0","862","51.2","823","48.8","162","9.6","134","8.0","137","8.1","107","6.4","244","14.5","380","22.6","174","10.3","205","12.2","65","3.9","35","2.1","29","1.7","13","0.8","0","0.0","26.3","(X)","1187","70.4","624","37.0","563","33.4","1110","65.9","58","3.4","42","2.5","42","2.5","0","0.0","1685","100.0","1685","100.0","496","29.4","283","16.8","679","40.3","484","28.7","173","10.3","14","0.8","54","3.2","27","1.6","0","0.0","0","0.0","0","0.0","496","100.0","386","77.8","246","49.6","259","52.2","148","29.8","84","16.9","67","13.5","110","22.2","67","13.5","42","8.5","251","50.6","42","8.5","3.43","(X)","3.90","(X)","430","100.0","115","26.7","315","73.3","5.70","(X)","3.31","(X)",
"1400000US17031242200","Census Tract 2422, Cook County, Illinois","001","Total population","3647","100.0","1876","51.4","1771","48.6","205","5.6","249","6.8","188","5.2","192","5.3","446","12.2","1120","30.7","610","16.7","273","7.5","68","1.9","59","1.6","107","2.9","130","3.6","0","0.0","29.3","(X)","2909","79.8","1470","40.3","1439","39.5","2751","75.4","282","7.7","237","6.5","103","2.8","134","3.7","3647","100.0","3647","100.0","1594","43.7","455","12.5","933","25.6","658","18.0","193","5.3","58","1.6","472","12.9","113","3.1","0","0.0","0","0.0","0","0.0","1594","100.0","692","43.4","344","21.6","456","28.6","194","12.2","170","10.7","116","7.3","902","56.6","567","35.6","100","6.3","361","22.6","237","14.9","2.29","(X)","3.28","(X)","1686","100.0","445","26.4","1241","73.6","3.05","(X)","1.84","(X)",
"1400000US17031242200","Census Tract 2422, Cook County, Illinois","002","White alone","2360","100.0","1273","53.9","1087","46.1","80","3.4","142","6.0","58","2.5","41","1.7","335","14.2","872","36.9","423","17.9","167","7.1","45","1.9","15","0.6","84","3.6","98","4.2","0","0.0","30.2","(X)","2056","87.1","1055","44.7","1001","42.4","1991","84.4","197","8.3","182","7.7","82","3.5","100","4.2","2360","100.0","2360","100.0","1245","52.8","318","13.5","388","16.4","304","12.9","55","2.3","0","0.0","354","15.0","81","3.4","0","0.0","0","0.0","0","0.0","1245","100.0","427","34.3","152","12.2","327","26.3","106","8.5","59","4.7","37","3.0","818","65.7","525","42.2","88","7.1","169","13.6","182","14.6","1.91","(X)","2.85","(X)","1301","100.0","376","28.9","925","71.1","2.65","(X)","1.50","(X)",
"1400000US17031242200","Census Tract 2422, Cook County, Illinois","070","Some other race alone","825","100.0","441","53.5","384","46.5","55","6.7","72","8.7","94","11.4","103","12.5","90","10.9","127","15.4","148","17.9","66","8.0","10","1.2","17","2.1","23","2.8","20","2.4","0","0.0","23.9","(X)","552","66.9","320","38.8","232","28.1","487","59.0","60","7.3","43","5.2","21","2.5","22","2.7","825","100.0","825","100.0","215","26.1","118","14.3","391","47.4","255","30.9","73","8.8","7","0.8","28","3.4","8","1.0","0","0.0","0","0.0","0","0.0","215","100.0","175","81.4","141","65.6","108","50.2","80","37.2","51","23.7","45","20.9","40","18.6","11","5.1","0","0.0","141","65.6","43","20.0","4.20","(X)","4.36","(X)","238","100.0","38","16.0","200","84.0","7.68","(X)","3.06","(X)",
"1400000US17031242200","Census Tract 2422, Cook County, Illinois","400","Hispanic or Latino (of any race) (200-299)","1496","100.0","795","53.1","701","46.9","131","8.8","235","15.7","146","9.8","143","9.6","124","8.3","197","13.2","244","16.3","155","10.4","10","0.7","32","2.1","39","2.6","40","2.7","0","0.0","21.9","(X)","912","61.0","468","31.3","444","29.7","811","54.2","111","7.4","79","5.3","37","2.5","42","2.8","1496","100.0","1496","100.0","428","28.6","183","12.2","705","47.1","515","34.4","133","8.9","47","3.1","47","3.1","8","0.5","0","0.0","0","0.0","0","0.0","428","100.0","292","68.2","226","52.8","158","36.9","113","26.4","94","22.0","88","20.6","136","31.8","107","25.0","16","3.7","235","54.9","79","18.5","3.56","(X)","4.38","(X)","454","100.0","71","15.6","383","84.4","6.51","(X)","2.78","(X)",
"1400000US17031242300","Census Tract 2423, Cook County, Illinois","001","Total population","3193","100.0","1686","52.8","1507","47.2","160","5.0","130","4.1","118","3.7","110","3.4","222","7.0","945","29.6","575","18.0","382","12.0","75","2.3","83","2.6","216","6.8","161","5.0","16","0.5","33.6","(X)","2720","85.2","1407","44.1","1313","41.1","2654","83.1","415","13.0","393","12.3","177","5.5","216","6.8","3193","100.0","3193","100.0","1565","49.0","419","13.1","717","22.5","448","14.0","132","4.1","25","0.8","360","11.3","125","3.9","0","0.0","0","0.0","0","0.0","1565","100.0","601","38.4","213","13.6","420","26.8","158","10.1","164","10.5","55","3.5","964","61.6","662","42.3","129","8.2","226","14.4","393","25.1","2.04","(X)","3.11","(X)","1479","100.0","531","35.9","948","64.1","2.89","(X)","1.75","(X)",
"1400000US17031242300","Census Tract 2423, Cook County, Illinois","002","White alone","2549","100.0","1386","54.4","1163","45.6","118","4.6","120","4.7","58","2.3","87","3.4","137","5.4","801","31.4","487","19.1","293","11.5","69","2.7","71","2.8","142","5.6","150","5.9","16","0.6","33.8","(X)","2197","86.2","1158","45.4","1039","40.8","2158","84.7","318","12.5","308","12.1","163","6.4","145","5.7","2549","100.0","2549","100.0","1307","51.3","353","13.8","521","20.4","336","13.2","67","2.6","16","0.6","301","11.8","98","3.8","0","0.0","0","0.0","0","0.0","1307","100.0","463","35.4","159","12.2","356","27.2","129","9.9","90","6.9","30","2.3","844","64.6","610","46.7","129","9.9","172","13.2","308","23.6","1.93","(X)","3.04","(X)","1232","100.0","461","37.4","771","62.6","2.74","(X)","1.64","(X)",
"1400000US17031242400","Census Tract 2424, Cook County, Illinois","001","Total population","3178","100.0","1523","47.9","1655","52.1","81","2.5","66","2.1","151","4.8","80","2.5","223","7.0","964","30.3","600","18.9","267","8.4","122","3.8","114","3.6","203","6.4","243","7.6","64","2.0","35.4","(X)","2821","88.8","1317","41.4","1504","47.3","2756","86.7","547","17.2","510","16.0","186","5.9","324","10.2","3178","100.0","3144","98.9","1638","51.5","492","15.5","585","18.4","333","10.5","118","3.7","24","0.8","311","9.8","125","3.9","34","1.1","0","0.0","34","1.1","1638","100.0","712","43.5","256","15.6","497","30.3","163","10.0","185","11.3","79","4.8","926","56.5","663","40.5","177","10.8","265","16.2","506","30.9","1.92","(X)","2.68","(X)","1556","100.0","293","18.8","1263","81.2","2.65","(X)","1.87","(X)",
"1400000US17031242400","Census Tract 2424, Cook County, Illinois","002","White alone","2663","100.0","1269","47.7","1394","52.3","73","2.7","53","2.0","136","5.1","60","2.3","196","7.4","786","29.5","474","17.8","224","8.4","91","3.4","89","3.3","192","7.2","225","8.4","64","2.4","35.6","(X)","2357","88.5","1085","40.7","1272","47.8","2297","86.3","508","19.1","481","18.1","180","6.8","301","11.3","2663","100.0","2629","98.7","1374","51.6","439","16.5","472","17.7","291","10.9","113","4.2","15","0.6","231","8.7","116","4.4","34","1.3","0","0.0","34","1.3","1374","100.0","611","44.5","217","15.8","440","32.0","163","11.9","146","10.6","40","2.9","763","55.5","558","40.6","153","11.1","226","16.4","477","34.7","1.93","(X)","2.72","(X)","1315","100.0","275","20.9","1040","79.1","2.71","(X)","1.83","(X)",
"1400000US17031242500","Census Tract 2425, Cook County, Illinois","001","Total population","3601","100.0","1803","50.1","1798","49.9","227","6.3","316","8.8","220","6.1","225","6.2","399","11.1","803","22.3","476","13.2","440","12.2","127","3.5","115","3.2","127","3.5","93","2.6","33","0.9","29.0","(X)","2682","74.5","1333","37.0","1349","37.5","2538","70.5","293","8.1","253","7.0","111","3.1","142","3.9","3601","100.0","3595","99.8","1302","36.2","466","12.9","1189","33.0","812","22.5","226","6.3","107","3.0","412","11.4","120","3.3","6","0.2","0","0.0","6","0.2","1302","100.0","766","58.8","432","33.2","442","33.9","243","18.7","250","19.2","149","11.4","536","41.2","344","26.4","54","4.1","480","36.9","253","19.4","2.76","(X)","3.46","(X)","1386","100.0","321","23.2","1065","76.8","2.60","(X)","2.59","(X)",
"1400000US17031242500","Census Tract 2425, Cook County, Illinois","002","White alone","2147","100.0","1022","47.6","1125","52.4","105","4.9","154","7.2","112","5.2","113","5.3","229","10.7","508","23.7","331","15.4","262","12.2","83","3.9","63","2.9","70","3.3","84","3.9","33","1.5","30.9","(X)","1669","77.7","824","38.4","845","39.4","1630","75.9","202","9.4","187","8.7","86","4.0","101","4.7","2147","100.0","2147","100.0","819","38.1","292","13.6","602","28.0","416","19.4","144","6.7","62","2.9","290","13.5","62","2.9","0","0.0","0","0.0","0","0.0","819","100.0","423","51.6","216","26.4","256","31.3","133","16.2","119","14.5","63","7.7","396","48.4","268","32.7","37","4.5","249","30.4","187","22.8","2.62","(X)","3.55","(X)","918","100.0","231","25.2","687","74.8","2.73","(X)","2.20","(X)",
"1400000US17031242500","Census Tract 2425, Cook County, Illinois","070","Some other race alone","791","100.0","392","49.6","399","50.4","45","5.7","94","11.9","55","7.0","103","13.0","82","10.4","138","17.4","74","9.4","115","14.5","17","2.1","37","4.7","31","3.9","0","0.0","0","0.0","26.8","(X)","553","69.9","269","34.0","284","35.9","483","61.1","52","6.6","31","3.9","8","1.0","23","2.9","791","100.0","791","100.0","258","32.6","101","12.8","340","43.0","224","28.3","32","4.0","14","1.8","60","7.6","23","2.9","0","0.0","0","0.0","0","0.0","258","100.0","195","75.6","121","46.9","104","40.3","62","24.0","75","29.1","43","16.7","63","24.4","30","11.6","7","2.7","121","46.9","31","12.0","2.97","(X)","3.37","(X)","239","100.0","60","25.1","179","74.9","1.98","(X)","3.62","(X)",
"1400000US17031242500","Census Tract 2425, Cook County, Illinois","400","Hispanic or Latino (of any race) (200-299)","1941","100.0","928","47.8","1013","52.2","153","7.9","272","14.0","150","7.7","171","8.8","228","11.7","350","18.0","232","12.0","186","9.6","72","3.7","68","3.5","51","2.6","8","0.4","0","0.0","24.9","(X)","1260","64.9","585","30.1","675","34.8","1147","59.1","85","4.4","59","3.0","23","1.2","36","1.9","1941","100.0","1941","100.0","568","29.3","241","12.4","885","45.6","626","32.3","129","6.6","55","2.8","118","6.1","53","2.7","0","0.0","0","0.0","0","0.0","568","100.0","468","82.4","307","54.0","241","42.4","159","28.0","180","31.7","121","21.3","100","17.6","51","9.0","7","1.2","332","58.5","59","10.4","3.52","(X)","3.78","(X)","593","100.0","138","23.3","455","76.7","2.69","(X)","3.58","(X)",
"1400000US17031242600","Census Tract 2426, Cook County, Illinois","001","Total population","6873","100.0","3481","50.6","3392","49.4","532","7.7","582","8.5","640","9.3","632","9.2","490","7.1","1418","20.6","1161","16.9","558","8.1","211","3.1","218","3.2","303","4.4","115","1.7","13","0.2","29.0","(X)","4729","68.8","2343","34.1","2386","34.7","4356","63.4","557","8.1","431","6.3","202","2.9","229","3.3","6873","100.0","6873","100.0","2339","34.0","723","10.5","2356","34.3","1725","25.1","893","13.0","419","6.1","562","8.2","241","3.5","0","0.0","0","0.0","0","0.0","2339","100.0","1439","61.5","879","37.6","663","28.3","407","17.4","565","24.2","385","16.5","900","38.5","640","27.4","127","5.4","1019","43.6","431","18.4","2.94","(X)","3.76","(X)","2352","100.0","456","19.4","1896","80.6","3.87","(X)","2.70","(X)",
"1400000US17031242600","Census Tract 2426, Cook County, Illinois","002","White alone","3576","100.0","1747","48.9","1829","51.1","247","6.9","262","7.3","226","6.3","315","8.8","227","6.3","827","23.1","628","17.6","312","8.7","135","3.8","92","2.6","204","5.7","101","2.8","0","0.0","30.3","(X)","2627","73.5","1258","35.2","1369","38.3","2483","69.4","340","9.5","305","8.5","124","3.5","181","5.1","3576","100.0","3576","100.0","1339","37.4","412","11.5","984","27.5","759","21.2","462","12.9","190","5.3","379","10.6","138","3.9","0","0.0","0","0.0","0","0.0","1339","100.0","748","55.9","401","29.9","398","29.7","245","18.3","244","18.2","119","8.9","591","44.1","422","31.5","93","6.9","481","35.9","305","22.8","2.65","(X)","3.49","(X)","1365","100.0","293","21.5","1072","78.5","4.15","(X)","2.18","(X)",
