"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"1400000US17031710900","Census Tract 7109, Cook County, Illinois","674","105","587","104","266","89","87","62","10.4","8.9","11.9","9.9","0.0","11.5","0.0","30.2","15.7","9.1","11.6","8.5","3.8","5.8","43.7","34.2","7.9","6.5","6.0","5.6","4.5","7.1","20.7","25.1","5.9","6.6","6.8","7.6","15.0","14.8","0.0","30.2","14.1","7.0","18.1","9.2","13.9","11.8","0.0","30.2","27.3","10.9","24.2","11.9","26.7","19.5","35.6","35.0","1.3","2.3","1.5","2.6","0.0","11.5","0.0","30.2","6.1","5.2","7.0","5.9","15.4","12.7","0.0","30.2","10.2","8.6","11.8","9.3","20.7","19.2","0.0","30.2","1.0","2.0","1.2","2.4","0.0","11.5","0.0","30.2","47823","13684","47944","10950","60385","41076","16528","30146","57613","14281","61668","15302","N","-666666666","29128","14295","49.3","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","49.4","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","48.3","(X)",
"1400000US17031711000","Census Tract 7110, Cook County, Illinois","1223","128","827","135","235","103","396","122","9.3","6.2","12.6","9.0","0.0","12.9","2.5","4.2","4.4","3.3","4.5","4.4","0.0","12.9","7.6","7.3","20.0","8.3","16.2","9.4","8.5","10.4","33.1","17.3","19.1","8.6","20.0","9.6","34.9","21.9","9.3","10.6","18.1","8.1","12.0","6.7","20.0","15.2","30.8","19.0","19.2","6.7","21.6","9.0","17.9","17.9","14.1","11.0","4.4","4.9","5.4","7.0","12.8","18.6","1.5","3.1","4.2","3.4","5.7","4.9","6.0","9.3","1.0","2.9","0.0","2.6","0.0","3.9","0.0","12.9","0.0","7.9","1.4","2.2","2.1","3.2","0.0","12.9","0.0","7.9","33979","4985","34192","6202","38375","13961","31574","13703","45690","10488","49495","14317","N","-666666666","34823","6015","41.1","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","41.8","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","37.6","(X)",
"1400000US17031711100","Census Tract 7111, Cook County, Illinois","1066","110","753","136","228","113","313","107","15.5","9.6","14.7","11.4","0.0","13.3","17.3","16.5","18.7","10.3","9.0","8.6","0.0","13.3","41.9","21.8","17.3","8.2","15.0","10.1","3.5","6.5","22.7","13.2","3.2","2.9","2.9","3.2","4.4","7.0","3.8","6.6","15.3","6.3","17.1","7.9","29.4","20.3","10.9","10.9","19.6","9.2","26.3","13.0","46.9","24.9","3.5","5.3","4.4","2.8","6.2","4.1","15.8","11.3","0.0","9.9","6.1","6.7","8.6","9.3","0.0","13.3","0.0","9.9","0.0","3.0","0.0","4.2","0.0","13.3","0.0","9.9","0.0","3.0","0.0","4.2","0.0","13.3","0.0","9.9","24219","20361","42813","15541","54632","7308","13832","2705","36614","7724","44136","10171","N","-666666666","17750","5114","29.5","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","27.1","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","25.9","(X)",
"1400000US17031711200","Census Tract 7112, Cook County, Illinois","2003","136","1360","185","638","156","643","163","8.2","5.1","5.0","5.1","0.0","5.0","20.4","13.3","6.2","3.8","0.0","2.4","0.0","5.0","19.3","12.3","11.2","4.3","7.6","5.2","3.9","4.7","19.0","9.6","6.7","4.8","7.2","6.9","7.1","10.4","7.3","6.9","17.1","6.6","18.6","6.9","23.5","11.9","7.2","10.4","22.1","8.6","20.9","11.1","15.8","10.3","24.7","13.5","11.8","5.5","17.4","8.2","29.6","14.1","0.0","4.9","15.1","8.3","21.2","11.8","20.1","14.9","2.2","3.5","0.0","1.6","0.0","2.4","0.0","5.0","0.0","4.9","1.5","2.5","2.2","3.7","0.0","5.0","0.0","4.9","50290","4788","60469","14193","74545","15647","21563","5710","57268","6100","69136","8760","N","-666666666","29885","6881","35.1","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","31.9","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","36.5","(X)",
"1400000US17031711300","Census Tract 7113, Cook County, Illinois","564","87","401","89","176","56","163","87","16.5","12.9","12.2","14.0","0.0","16.8","27.0","24.4","15.2","8.0","13.7","11.3","0.0","16.8","19.0","14.0","16.0","12.0","17.0","14.2","0.0","16.8","17.2","20.0","8.9","6.0","6.2","7.2","6.8","10.9","15.3","15.8","11.2","7.5","14.2","9.2","27.8","19.8","0.0","18.0","11.5","6.6","7.5","7.3","11.9","14.5","21.5","15.8","11.7","7.5","16.5","11.1","37.5","21.6","0.0","18.0","6.2","5.4","8.7","7.7","6.8","8.4","0.0","18.0","2.8","4.5","4.0","6.1","9.1","12.8","0.0","18.0","0.0","5.6","0.0","7.8","0.0","16.8","0.0","18.0","27167","15493","38083","19570","79167","37342","15580","6504","42116","10680","49802","14420","N","-666666666","22328","9390","41.5","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","42.4","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","30.7","(X)",
"1400000US17031711400","Census Tract 7114, Cook County, Illinois","872","84","507","110","215","84","365","124","4.4","4.4","3.9","4.7","6.0","9.5","4.9","8.2","3.4","4.3","1.6","2.8","0.0","14.0","6.0","9.5","24.8","10.5","12.8","8.2","13.5","13.5","43.3","19.3","15.1","7.3","15.6","9.3","15.8","13.6","12.6","12.3","16.5","7.0","26.2","13.9","24.7","16.0","14.2","10.6","18.1","9.0","9.5","7.5","17.2","13.2","18.9","15.5","9.2","5.8","15.8","10.0","11.2","11.8","0.0","8.5","8.5","6.0","14.6","9.3","11.6","9.0","0.0","8.5","0.0","3.7","0.0","6.2","0.0","14.0","0.0","8.5","0.0","3.7","0.0","6.2","0.0","14.0","0.0","8.5","36064","8739","42818","4109","39659","12659","24031","4715","46174","7230","56079","9653","N","-666666666","29283","5830","41.7","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","49.9","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","30.4","(X)",
"1400000US17031711500","Census Tract 7115, Cook County, Illinois","873","102","616","118","215","87","257","108","10.5","9.0","0.0","5.1","0.0","14.0","35.8","25.9","9.9","7.7","1.1","2.0","0.0","14.0","30.7","22.7","10.0","7.3","17.4","11.1","22.8","21.6","5.8","9.7","11.2","6.9","8.4","5.9","4.7","7.3","4.3","7.3","18.1","8.2","22.9","10.3","25.1","16.8","6.6","7.9","13.4","8.6","25.2","13.8","8.4","8.9","4.3","6.9","7.1","6.4","4.9","4.2","9.3","9.3","12.5","19.7","10.4","7.2","6.8","7.2","9.8","10.9","0.0","11.9","9.4","6.1","13.3","8.8","20.0","24.4","0.0","11.9","0.0","3.7","0.0","5.1","0.0","14.0","0.0","11.9","43295","12809","52583","11599","47096","42864","12074","9462","55504","8608","64434","12336","N","-666666666","21872","14709","34.1","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","35.2","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","31.5","(X)",
"1400000US17031720100","Census Tract 7201, Cook County, Illinois","1391","89","1124","100","1018","116","267","102","1.7","2.7","0.0","2.8","0.0","3.1","8.6","13.4","0.0","2.3","0.0","2.8","0.0","3.1","0.0","11.4","1.3","1.5","0.0","2.8","0.0","3.1","6.7","7.9","1.6","1.8","1.1","1.7","0.0","3.1","3.7","6.1","8.3","4.7","7.5","5.4","3.9","3.6","11.6","10.0","9.4","5.2","9.7","6.1","8.7","5.9","8.2","9.6","15.5","5.8","13.3","5.1","14.7","5.5","24.3","19.5","22.9","7.8","23.9","9.5","25.5","9.6","18.4","13.9","14.4","6.5","14.2","6.6","14.8","7.1","15.0","18.6","25.1","5.6","30.2","6.8","32.2","7.9","3.4","5.9","118352","7218","127885","25373","139500","28124","85481","19866","156253","20665","173417","22880","N","-666666666","83851","22093","34.4","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","31.3","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","47.6","(X)",
"1400000US17031720200","Census Tract 7202, Cook County, Illinois","1586","84","1078","114","849","97","508","124","4.4","4.1","0.0","3.0","0.0","3.8","13.6","12.5","0.0","2.0","0.0","3.0","0.0","3.8","0.0","6.2","12.1","6.3","13.3","7.3","7.1","6.2","9.6","11.0","4.0","3.5","2.6","4.0","0.0","3.8","7.1","6.0","17.6","6.8","11.6","7.3","11.7","8.1","30.3","14.0","18.7","7.1","14.6","7.1","15.0","8.2","27.6","13.7","17.2","6.7","20.6","8.9","18.8","9.2","9.8","9.4","11.2","4.8","15.6","6.9","19.8","8.5","2.0","3.1","5.5","3.1","8.1","4.7","10.2","5.8","0.0","6.2","9.3","4.3","13.7","6.7","17.4","8.2","0.0","6.2","66472","6928","77389","10448","84340","32883","41944","12139","85990","11577","105116","17170","N","-666666666","45403","9050","29.6","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","35.5","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","17.1","(X)",
"1400000US17031720300","Census Tract 7203, Cook County, Illinois","1346","49","1011","85","806","107","335","80","4.8","4.7","0.0","3.2","0.0","3.9","19.1","18.3","6.4","4.9","0.0","3.2","0.0","3.9","25.7","18.7","3.5","2.8","2.2","2.3","1.5","2.2","7.5","9.0","1.7","2.1","1.1","1.8","1.4","2.3","3.6","5.8","5.8","3.5","5.8","4.8","6.2","5.8","5.7","6.4","13.7","5.9","15.1","7.8","4.2","4.0","13.1","10.1","19.8","5.9","18.0","7.0","21.1","8.1","21.5","12.9","18.9","7.2","25.1","9.5","30.1","11.4","0.0","9.2","13.7","5.9","18.2","7.6","18.7","8.3","0.0","9.2","11.8","5.2","14.4","6.4","16.7","7.9","3.9","6.4","92782","9015","111583","16032","121532","21679","21058","36817","107432","12716","127364","13919","N","-666666666","45311","18729","38.3","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","41.6","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","28.4","(X)",
"1400000US17031720400","Census Tract 7204, Cook County, Illinois","905","19","622","74","527","76","283","76","0.9","1.4","0.0","5.1","0.0","6.0","2.8","4.7","1.2","1.8","0.0","5.1","0.0","6.0","3.9","5.9","7.4","4.3","5.5","5.2","2.7","4.3","11.7","9.2","0.0","3.5","0.0","5.1","0.0","6.0","0.0","10.8","6.9","4.2","4.0","6.1","0.0","6.0","21.9","13.6","21.3","9.6","19.6","11.7","18.2","12.0","25.1","13.8","18.5","7.1","20.3","8.9","19.4","9.2","18.4","16.8","32.6","10.0","37.5","11.6","44.2","13.5","9.2","10.0","5.9","4.2","6.6","5.2","7.8","6.1","4.2","6.6","5.4","3.5","6.6","5.3","7.8","6.1","2.8","4.7","89960","18262","100435","8127","104479","14713","63750","18993","97482","10200","106751","15022","N","-666666666","68874","15259","20.8","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","16.2","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","21.9","(X)",
"1400000US17031720500","Census Tract 7205, Cook County, Illinois","782","48","589","65","394","75","193","69","1.4","2.1","0.0","5.4","0.0","7.9","5.7","8.3","2.0","3.0","0.0","5.4","0.0","7.9","8.3","10.8","6.0","4.4","0.0","5.4","0.0","7.9","24.4","16.4","3.8","3.4","3.6","3.9","0.0","7.9","4.7","7.3","13.2","8.5","12.4","10.2","11.7","12.1","15.5","13.9","13.2","7.6","10.2","9.5","2.5","4.0","22.3","15.8","16.2","8.0","18.5","10.3","23.4","14.6","9.3","10.7","15.1","8.7","16.8","10.9","12.9","8.4","9.8","11.4","21.5","11.0","28.5","14.3","34.5","17.4","0.0","15.4","7.5","5.4","10.0","7.2","15.0","10.7","0.0","15.4","93011","15663","122788","46123","141875","47681","43194","20343","107610","16991","128185","21320","N","-666666666","44820","12281","36.6","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","39.2","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","28.5","(X)",
"1400000US17031720600","Census Tract 7206, Cook County, Illinois","613","46","494","59","452","71","119","46","3.4","4.9","4.3","6.1","4.6","6.6","0.0","23.6","0.0","5.2","0.0","6.4","0.0","6.9","0.0","23.6","5.2","4.5","0.0","6.4","0.0","6.9","26.9","20.3","2.6","3.1","0.0","6.4","0.0","6.9","13.4","17.5","11.9","8.3","14.8","10.2","10.4","6.7","0.0","23.6","19.6","9.5","16.6","10.3","18.1","11.5","31.9","23.0","8.0","4.8","9.9","6.0","10.8","6.8","0.0","23.6","16.3","8.5","16.0","9.5","15.7","10.3","17.6","17.9","11.1","9.2","13.8","11.1","15.0","11.2","0.0","23.6","21.9","8.3","24.7","10.6","25.2","11.7","10.1","16.2","96938","23289","106071","48681","123125","43143","53491","21676","123654","21653","133558","26195","N","-666666666","82540","49158","23.7","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","24.9","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","18.5","(X)",
"1400000US17031720700","Census Tract 7207, Cook County, Illinois","1400","100","767","126","475","110","633","128","8.0","5.1","3.1","3.3","2.1","3.2","13.9","9.8","4.5","4.4","0.0","4.1","0.0","6.6","10.0","9.5","5.6","3.4","2.5","2.8","4.0","4.3","9.5","7.0","6.0","3.3","9.8","5.8","6.5","6.6","1.4","2.3","18.7","6.4","15.0","9.1","17.7","12.2","23.2","10.6","21.9","6.3","19.7","7.8","14.3","9.8","26.7","12.4","12.0","5.3","13.7","7.7","7.2","5.8","11.4","8.0","14.1","5.3","21.8","7.7","26.3","11.4","1.4","2.2","3.5","2.4","5.5","4.0","7.4","6.0","1.1","1.8","5.6","4.3","9.0","7.4","14.5","12.1","1.4","2.1","56346","11708","72440","30869","97639","42359","41496","8439","76501","13839","93957","19540","N","-666666666","53505","14278","36.7","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","29.7","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","45.2","(X)",
"1400000US17031730100","Census Tract 7301, Cook County, Illinois","936","70","726","69","396","105","210","74","7.4","5.7","5.1","6.2","0.0","7.9","15.2","13.6","9.3","6.0","7.2","6.7","13.1","12.3","16.7","14.7","9.3","5.4","5.1","4.3","3.8","5.2","23.8","14.4","24.5","10.1","26.7","11.5","27.5","19.1","16.7","19.0","9.4","5.7","9.8","6.7","6.8","7.5","8.1","9.9","23.5","9.6","27.4","11.9","27.5","13.9","10.0","10.1","9.6","6.1","11.6","7.4","12.6","11.0","2.9","4.9","7.1","4.8","7.2","5.6","8.6","8.6","6.7","10.1","0.0","3.4","0.0","4.4","0.0","7.9","0.0","14.3","0.0","3.4","0.0","4.4","0.0","7.9","0.0","14.3","34756","12758","41848","13819","44107","22557","20750","17018","45461","6206","48756","6449","N","-666666666","34072","13378","34.9","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","37.7","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","25.2","(X)",
"1400000US17031730201","Census Tract 7302.01, Cook County, Illinois","2373","169","1543","239","477","176","830","233","7.5","4.7","9.6","7.1","0.0","6.6","7.7","7.9","12.6","6.1","12.4","7.6","7.5","8.3","12.8","9.0","16.4","6.3","14.3","8.2","5.7","8.3","20.5","10.9","15.4","6.0","11.5","6.7","6.7","7.5","26.5","12.7","20.3","7.4","13.7","8.4","25.4","19.1","24.9","12.0","14.6","5.3","19.3","6.9","16.4","12.3","5.9","7.5","3.7","2.5","4.8","3.5","9.6","8.9","1.7","2.7","7.2","4.9","11.0","7.3","28.7","20.8","0.0","3.8","1.5","2.3","2.3","3.5","0.0","6.6","0.0","3.8","0.8","1.2","1.2","1.9","0.0","6.6","0.0","3.8","33646","7381","36888","13282","56417","25581","29179","4862","43881","6296","49968","9237","N","-666666666","30037","4528","41.2","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","44.8","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","25.9","(X)",
"1400000US17031730202","Census Tract 7302.02, Cook County, Illinois","1054","74","919","94","303","129","135","64","4.2","5.4","4.8","6.1","4.3","8.0","0.0","21.2","6.7","7.6","6.5","8.5","19.8","23.6","8.1","14.3","16.0","8.5","8.5","8.7","0.0","10.2","67.4","24.5","8.5","5.4","7.5","5.6","12.5","11.1","15.6","19.6","12.9","9.2","13.5","10.2","0.0","10.2","8.9","14.5","19.7","8.0","22.6","9.1","8.9","13.3","0.0","21.2","14.5","9.5","18.3","10.3","38.0","27.1","0.0","21.2","14.8","8.0","15.3","8.8","7.6","8.3","0.0","21.2","0.0","3.0","0.0","3.5","0.0","10.2","0.0","21.2","2.6","3.7","2.9","4.2","8.9","12.3","0.0","21.2","53750","19141","60329","12394","75689","36224","21232","935","66503","19573","72498","22395","N","-666666666","23071","3751","59.0","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","63.1","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","31.1","(X)",
"1400000US17031730300","Census Tract 7303, Cook County, Illinois","427","38","327","61","103","61","100","60","11.9","9.3","13.1","11.7","0.0","26.5","8.0","14.7","4.9","7.4","6.4","9.2","0.0","26.5","0.0","27.2","17.1","11.8","14.4","12.1","15.5","25.4","26.0","34.0","22.7","18.5","24.8","15.1","0.0","26.5","29.0","38.0","13.8","10.1","2.8","5.5","8.7","15.9","37.0","35.2","15.7","11.4","20.5","15.1","33.0","44.0","0.0","27.2","0.0","7.3","0.0","9.5","0.0","26.5","0.0","27.2","13.8","11.3","18.0","13.4","42.7","37.8","0.0","27.2","0.0","7.3","0.0","9.5","0.0","26.5","0.0","27.2","0.0","7.3","0.0","9.5","0.0","26.5","0.0","27.2","31795","8198","32386","5091","64148","63318","28879","16669","41787","8599","44917","10500","N","-666666666","30205","8720","28.6","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","29.4","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","26.0","(X)",
"1400000US17031730400","Census Tract 7304, Cook County, Illinois","1399","81","881","108","434","110","518","115","6.6","4.5","5.2","4.1","5.5","6.0","9.1","9.8","6.8","3.2","4.5","3.4","0.0","7.2","10.6","7.0","14.4","5.4","11.1","6.3","5.3","5.9","19.9","10.2","6.8","3.2","6.1","4.5","6.2","6.6","7.9","5.3","22.9","6.9","16.3","7.0","13.1","8.2","37.1","15.8","16.2","5.6","20.3","7.8","15.4","10.4","9.3","6.7","5.5","3.9","6.9","5.5","4.6","6.5","0.0","6.1","13.3","4.9","18.6","7.2","27.9","12.8","4.2","4.7","6.8","4.3","10.8","6.4","21.9","11.3","0.0","6.1","0.7","1.2","0.0","3.6","0.0","7.2","1.9","3.4","44934","7016","58914","7531","82188","49890","35602","11371","58009","6217","69176","9117","N","-666666666","37506","8779","41.0","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","45.7","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","33.0","(X)",
"1400000US17031730500","Census Tract 7305, Cook County, Illinois","1647","91","989","125","386","127","658","130","4.4","3.0","1.0","1.7","2.6","4.5","9.4","7.3","1.9","1.8","1.7","2.1","0.0","8.1","3.2","3.4","14.0","6.5","10.2","7.2","10.4","8.8","19.6","11.0","12.1","5.9","10.6","7.0","8.0","7.4","15.0","11.2","25.1","6.9","27.8","10.5","10.6","9.4","22.6","10.8","20.5","5.9","17.6","7.6","30.6","14.9","21.6","11.7","9.1","5.4","14.9","8.8","22.3","14.3","2.9","3.4","12.1","5.4","14.8","8.0","15.5","11.5","5.6","5.4","0.9","1.5","1.4","2.4","0.0","8.1","0.0","4.8","0.0","2.0","0.0","3.2","0.0","8.1","0.0","4.8","43882","4137","49112","26577","68977","7624","35738","4008","54243","5210","62870","7266","N","-666666666","40160","6507","61.3","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","65.6","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","54.9","(X)",
"1400000US17031730600","Census Tract 7306, Cook County, Illinois","1296","88","858","119","360","94","438","130","4.4","4.3","1.6","2.9","0.8","5.1","9.8","11.3","5.6","4.7","3.6","3.7","0.0","8.6","9.4","12.0","19.7","6.9","8.7","6.4","4.2","6.1","41.1","15.8","6.8","4.0","8.7","5.5","5.8","6.3","4.3","4.9","9.5","6.0","5.0","3.7","2.2","3.9","18.3","14.7","20.1","6.9","25.1","9.0","13.1","11.3","15.3","13.9","23.2","8.0","30.9","10.4","42.2","20.9","1.8","3.0","9.1","5.8","13.8","8.5","25.6","17.1","0.0","7.1","0.8","1.5","1.3","2.2","3.1","5.5","0.0","7.1","0.8","1.4","1.3","2.2","3.1","5.3","0.0","7.1","58750","12742","69032","13664","93125","3748","21625","8310","57760","6423","70516","7611","N","-666666666","29730","7151","46.6","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","51.0","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","37.9","(X)",
"1400000US17031730700","Census Tract 7307, Cook County, Illinois","684","99","421","79","174","77","263","95","12.6","8.1","6.7","6.8","0.0","17.0","22.1","19.9","5.8","5.9","4.0","5.0","6.3","10.1","8.7","13.3","9.9","7.2","4.5","5.6","5.7","9.8","18.6","15.9","10.5","9.3","17.1","14.9","14.9","21.2","0.0","11.6","21.6","11.1","27.6","15.3","19.5","20.8","12.2","11.7","21.9","12.5","17.3","11.9","8.6","11.4","29.3","24.0","12.9","7.2","15.2","11.1","26.4","19.2","9.1","11.3","4.7","4.7","7.6","7.7","18.4","16.8","0.0","11.6","0.0","4.6","0.0","7.4","0.0","17.0","0.0","11.6","0.0","4.6","0.0","7.4","0.0","17.0","0.0","11.6","43571","9395","46771","7603","65250","37755","37841","40634","45138","6817","51133","8998","N","-666666666","35540","12078","46.6","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","49.2","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","42.6","(X)",
"1400000US17031740100","Census Tract 7401, Cook County, Illinois","1193","74","703","106","555","90","490","106","4.2","4.9","1.7","2.7","2.2","3.5","7.8","11.3","3.6","2.8","1.0","1.8","1.3","2.3","7.3","6.5","5.7","4.6","1.3","2.2","0.0","5.7","12.0","10.6","4.4","3.0","4.3","3.9","4.0","4.1","4.5","5.3","12.7","5.9","15.5","8.2","7.9","5.9","8.6","5.8","22.8","7.3","14.4","7.2","16.6","8.8","34.9","13.7","13.5","5.6","18.2","8.8","16.6","9.5","6.7","6.3","22.5","7.8","35.1","12.3","40.7","13.4","8.8","9.0","8.2","4.2","7.0","5.0","8.8","6.3","7.8","7.7","2.4","2.3","1.6","2.5","2.0","3.2","1.6","2.4","70353","8314","91250","13527","103185","15680","54709","10722","88918","13759","102178","21697","N","-666666666","66606","19008","26.5","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","30.6","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","18.6","(X)",
"1400000US17031740200","Census Tract 7402, Cook County, Illinois","2015","109","1589","139","1373","140","426","123","2.2","1.8","0.4","0.7","0.4","0.8","8.9","8.3","0.0","1.6","0.0","2.0","0.0","2.3","0.0","7.3","3.2","2.3","1.6","1.9","0.7","1.1","9.2","8.4","3.5","3.2","3.0","3.8","0.7","1.2","5.2","5.9","10.7","4.8","12.6","6.5","7.5","5.1","11.7","8.7","9.9","3.5","8.5","3.7","8.7","3.8","15.0","10.0","25.6","7.7","26.2","8.3","29.5","9.4","23.5","14.6","27.3","7.8","31.4","9.5","33.7","10.2","10.1","9.4","13.9","5.0","12.5","5.5","14.4","6.3","16.4","15.1","3.7","2.3","3.8","2.6","4.4","3.0","0.0","7.3","95246","8993","97827","10294","105625","14848","76250","21160","102015","7281","105721","7977","N","-666666666","78477","19410","20.8","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","18.1","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","28.2","(X)",
